index,id,name,시즌,포지션,키,몸무게,스탯,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리 슛,페널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치선정,개인기,left,right,급여,체형,강화,GK공격가담,GK능숙한펀칭,GK멀리던지기,GK소극적크로스수비,GK적극적크로스수비,GK침착한1:1수비,강철몸,개인플레이선호,긴패스선호,다이버,스위퍼키퍼,스피드드리블러,슬라이딩태클선호,승부욕,아웃사이드슈팅/크로스,얼리크로스선호,없음,예리한감아차기,유리몸,장거리스로잉,주발선호,중거리슛선호,초장거리스로인,칩슛선호,테크니컬드리블러,트러블메이커,파워헤더,패스마스터,플레이메이커,화려한개인기,화려한걷어내기
597,206184267,야신 브라히미,TB,LM,175,66,96,88,99,91,82,88,97,86,88,94,96,93,85,91,96,107,99,105,100,97,37,49,51,59,38,62,97,59,85,100,27,30,26,21,21,4,5,3,16,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
598,206184344,레오나르도 보누치,TB,CB,190,85,94,80,68,56,86,77,50,70,82,90,86,56,96,73,68,81,86,72,64,94,92,98,99,96,94,95,82,92,96,97,16,16,17,18,16,2,5,3,13,90,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
599,206184392,마테오 다르미안,TB,LB,182,70,89,88,89,66,80,67,75,70,56,87,74,82,77,46,80,85,86,91,89,91,90,92,90,79,91,76,99,87,84,87,20,21,21,21,26,3,5,5,10,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,206184432,아스필리쿠에타,TB,CB,178,78,96,90,89,58,80,72,74,63,78,93,86,93,92,70,78,81,91,87,85,100,101,102,101,88,98,87,100,94,90,90,27,23,24,19,20,3,5,3,14,100,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,206184484,길피 시구르드손,TB,CAM,186,77,92,78,74,92,95,98,91,88,95,97,96,99,91,102,100,93,97,84,74,89,68,69,67,73,68,84,98,70,83,96,27,22,24,26,29,3,5,3,13,100,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
602,206184826,아드리엥 실바,TB,CM,175,69,93,76,75,82,94,91,86,86,96,94,96,89,95,86,90,93,96,84,78,88,91,89,95,72,84,73,100,90,67,93,29,20,22,21,24,3,5,4,14,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
603,206184941,알렉시스 산체스,TB,LW,169,62,96,95,100,94,96,95,96,95,89,89,94,92,84,90,91,102,99,104,99,98,42,56,62,82,47,84,98,92,99,98,24,24,29,27,26,4,5,3,15,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
604,206185020,호세 카예혼,TB,RW,178,73,93,99,98,88,89,91,99,95,73,89,89,91,62,76,84,93,95,96,91,93,35,43,51,76,43,66,102,65,84,90,22,19,28,25,25,3,5,2,13,90,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,206185103,A. 콜라로프,TB,LB,187,83,91,81,84,66,102,94,86,75,85,88,88,101,88,97,96,90,87,74,69,95,88,93,91,91,92,88,96,96,91,99,30,29,22,20,30,2,3,5,12,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,206185221,루이스 구스타부,TB,CDM,187,78,94,77,78,61,93,86,66,70,71,94,81,76,93,73,58,82,90,78,75,97,90,97,99,85,99,93,95,101,87,92,24,20,25,27,26,2,3,5,13,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,206185239,외메르 토프라크,TB,CB,186,83,90,94,84,40,75,48,47,67,55,87,71,61,81,45,56,76,84,76,73,91,91,94,90,91,94,90,79,82,89,90,25,22,25,29,26,2,5,4,11,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,206185431,니콜라 칼리니치,TB,ST,187,80,89,83,79,94,87,75,98,86,81,83,77,71,59,65,75,84,89,80,69,91,33,43,53,89,39,88,84,81,79,89,23,25,23,21,25,3,5,4,10,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
609,206186132,대니 드링크워터,TB,CM,177,70,89,80,78,71,88,83,85,81,64,91,89,75,93,80,83,87,90,81,89,90,81,90,87,72,87,87,96,85,67,88,26,20,22,26,23,3,5,4,10,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
610,206186153,보이치에흐 슈체스니,TB,GK,195,90,93,61,65,26,29,28,28,28,32,46,62,26,50,28,30,25,36,69,65,95,25,27,29,30,26,79,59,54,85,79,94,92,85,98,92,1,5,3,11,90,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,206186307,마르코 파비안,TB,CAM,168,65,89,80,86,88,92,91,86,88,86,91,88,85,86,89,89,92,92,99,97,86,31,55,45,72,50,76,83,75,82,87,28,25,22,27,29,4,5,4,11,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
612,206186345,키어런 트리피어,TB,RB,178,72,91,88,89,57,91,78,87,56,51,88,90,101,88,80,92,87,90,89,88,90,89,92,91,84,91,80,100,82,87,85,25,28,22,24,25,3,5,4,13,100,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,206186537,C. 스투아니,TB,ST,184,72,89,75,78,91,90,85,93,84,91,85,80,79,76,68,77,88,89,76,73,92,50,60,47,98,53,87,93,88,94,88,30,28,23,22,30,3,5,3,10,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
614,206186547,마테오 무사키오,TB,CB,180,73,91,81,81,52,69,65,62,48,69,82,76,67,79,57,65,77,81,85,80,89,96,96,97,88,92,88,74,90,95,88,19,25,26,26,20,2,5,3,11,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,206186561,아론 램지,TB,CM,183,76,96,82,80,92,95,91,99,95,88,100,95,90,96,79,83,95,99,89,88,99,73,87,88,71,80,82,106,86,81,94,20,25,19,22,24,3,5,3,14,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,206186627,마리오 발로텔리,TB,ST,189,88,96,95,91,101,105,99,95,95,106,95,87,82,82,93,93,96,102,84,63,88,29,35,43,85,33,101,79,83,87,94,16,16,16,16,18,4,5,4,15,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
617,206186832,콰조 아사모아,TB,LB,173,75,89,89,89,67,96,90,90,88,76,93,88,90,91,80,84,94,93,97,95,90,86,90,90,80,92,87,89,94,90,88,19,18,17,19,18,4,3,5,12,110,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,206186942,일카이 귄도안,TB,CM,180,80,95,82,84,85,90,87,92,88,89,101,100,87,96,87,94,98,100,95,93,99,70,80,91,62,77,86,84,81,76,100,25,28,19,27,19,4,5,4,15,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
619,206187754,마를루스,TB,RM,174,69,94,94,97,90,89,92,91,82,86,94,92,90,86,84,94,101,102,104,96,92,57,61,63,65,54,74,90,70,80,96,20,27,27,23,22,5,3,5,15,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
620,206187936,스티븐 은존지,TB,CDM,196,75,95,73,64,76,91,78,82,67,69,97,90,71,91,54,85,84,96,55,43,98,90,96,98,92,90,103,98,99,87,98,21,30,30,27,30,3,5,3,14,90,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,206187961,파울리뉴,TB,CM,181,81,96,85,85,94,95,93,100,88,83,97,94,78,94,84,78,94,97,81,78,101,89,94,97,98,86,93,104,94,102,95,30,30,25,22,20,3,5,3,14,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,206188182,리언 발로군,TB,CB,190,88,86,86,77,41,81,71,60,43,50,80,58,80,75,49,70,71,75,66,63,81,83,87,87,90,88,95,80,87,86,83,20,29,26,20,24,2,5,3,8,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,206188350,마르코 로이스,TB,LM,180,75,96,99,98,98,100,98,98,100,97,98,98,94,90,96,101,99,98,98,93,97,42,48,62,61,50,79,78,61,83,95,26,26,27,25,27,4,5,4,15,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,206188377,카일 워커,TB,RB,178,70,96,106,100,64,99,81,79,70,76,93,84,95,82,84,89,90,92,83,85,96,92,98,96,89,97,94,103,92,97,90,26,20,30,22,29,2,5,2,14,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,206188428,세이두 둠비아,TB,ST,179,71,87,102,99,86,88,81,86,88,91,83,83,57,75,80,89,87,86,81,81,84,45,50,40,87,48,84,63,73,93,91,26,29,27,26,20,4,5,4,10,110,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,206188545,R. 레반도프스키,TB,ST,185,79,101,91,92,106,100,101,106,103,96,99,93,72,75,94,91,99,102,90,90,104,35,52,49,102,29,95,90,92,95,100,29,20,26,24,22,3,5,4,18,100,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,206188567,P. 오바메양,TB,ST,187,80,96,107,106,99,93,90,101,98,88,89,89,89,76,86,90,91,94,89,82,98,40,37,60,91,48,88,89,55,89,96,20,23,29,23,23,3,5,4,15,90,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,206188802,마르셀 슈멜처,TB,LB,181,74,90,92,87,49,86,72,66,59,58,86,64,91,78,84,86,75,83,78,75,90,91,94,90,85,93,87,96,93,86,84,28,24,29,22,23,2,2,5,11,100,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,206188803,타이손,TB,CAM,172,64,92,102,104,87,94,94,85,93,83,88,90,84,86,84,63,98,96,101,94,90,49,64,60,67,51,73,90,67,73,85,21,21,25,27,29,4,5,3,13,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,206188877,마수드 쇼자에이,TB,CAM,184,73,81,72,78,76,78,77,72,70,81,81,84,80,83,85,91,89,87,84,77,74,37,36,48,61,35,71,66,76,47,83,22,20,30,21,30,4,5,3,7,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
631,206188942,빅터 완야마,TB,CDM,184,87,91,78,70,72,90,71,74,71,76,89,78,73,81,68,73,85,87,82,77,93,90,97,95,84,89,104,97,101,92,87,20,28,24,30,27,2,5,3,14,110,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,206188943,케빈 트라프,TB,GK,189,88,90,66,59,27,36,27,26,26,31,39,59,27,26,26,28,24,38,56,51,93,24,28,36,25,24,87,59,44,89,62,90,85,88,94,93,1,5,4,9,100,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,206189068,바스 도스트,TB,ST,196,89,93,74,62,100,96,87,102,98,101,87,81,51,50,45,75,80,86,45,45,98,42,58,52,106,39,105,95,85,64,94,20,26,29,22,25,2,5,3,13,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
634,206189117,로만 뷔어키,TB,GK,187,85,91,66,58,22,36,28,24,27,34,51,64,29,38,26,27,26,37,65,66,92,28,27,32,31,30,88,50,49,88,72,97,89,83,96,87,1,5,2,9,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,206189118,T. 치오네크,TB,CB,183,80,82,83,81,35,44,39,43,47,52,59,49,48,65,38,44,59,69,78,73,75,85,86,84,75,85,96,75,81,104,78,20,22,22,30,23,2,5,3,7,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,206189125,자코모 보나벤투라,TB,CM,181,75,92,85,89,81,95,97,89,89,79,95,93,93,91,89,89,94,96,91,88,93,71,83,83,81,79,79,96,79,80,93,24,28,21,28,29,4,5,3,13,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
637,206189207,지미 두르마즈,TB,LM,180,69,86,90,93,81,89,84,77,80,86,87,83,86,85,88,88,91,87,89,88,83,42,56,34,34,42,65,83,87,65,87,22,28,23,29,26,4,4,5,9,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
638,206189242,쿠티뉴,TB,LW,171,71,96,87,98,89,95,99,96,90,82,99,99,93,94,96,97,101,100,104,104,96,36,56,42,60,52,73,91,67,71,97,26,21,23,20,28,4,5,4,15,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
639,206189251,제바스티안 루디,TB,CM,180,74,91,77,81,74,84,85,83,77,82,95,92,84,92,90,93,89,95,89,85,95,83,87,95,70,85,76,88,69,76,92,27,22,27,24,26,3,5,3,11,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,206189271,프랑시스 코클랭,TB,CDM,178,74,92,84,83,66,83,70,76,66,64,93,81,73,88,53,68,86,93,85,93,90,91,96,97,75,94,91,91,103,92,88,23,23,22,29,24,3,5,3,12,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,206189332,조르디 알바,TB,LB,170,68,96,105,105,85,76,78,90,72,71,95,82,98,86,76,92,92,95,102,98,94,95,96,97,81,96,73,103,87,93,88,27,29,27,27,20,3,3,5,15,110,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,206189354,수사에타,TB,RW,179,68,90,81,89,79,87,86,86,72,68,92,94,98,91,92,93,95,94,91,84,86,26,33,53,62,37,68,79,78,75,89,26,21,22,24,20,3,5,3,11,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,206189358,가가와 신지,TB,CAM,175,68,93,73,90,90,67,69,94,89,92,96,95,78,89,76,87,100,98,105,101,96,43,58,70,61,60,52,96,43,79,95,25,23,22,27,23,4,5,4,14,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
644,206189505,페드로,TB,RW,169,65,93,89,95,90,86,91,95,82,78,92,90,91,83,69,93,96,97,98,94,94,42,44,61,67,43,65,87,68,80,90,19,25,26,23,29,4,5,5,14,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,206189509,티아고,TB,CM,174,70,99,82,91,83,88,95,97,103,88,105,101,89,104,90,98,103,105,103,100,99,64,79,93,71,80,72,90,72,88,100,20,25,21,27,23,5,5,3,16,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
646,206189511,세르지오 부스케츠,TB,CDM,189,76,96,54,54,79,73,66,89,56,72,100,98,74,91,80,78,90,97,76,64,97,91,98,99,80,92,89,101,97,78,100,19,22,27,27,23,3,5,3,14,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,206189575,무니아인,TB,LW,169,63,89,85,93,84,71,82,90,73,71,85,84,84,75,79,88,95,93,98,104,91,43,65,55,53,44,56,74,76,83,87,24,19,19,26,27,4,5,3,10,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
648,206189596,토마스 뮐러,TB,CF,186,75,96,89,87,100,92,93,106,97,73,96,98,92,85,72,94,88,95,89,85,105,44,54,71,95,57,80,103,70,94,96,20,21,25,28,28,3,5,4,14,90,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,206189712,케빈 스트로트만,TB,CM,186,78,93,78,77,80,93,82,90,75,89,99,91,86,96,82,87,87,96,77,80,96,84,96,96,80,87,93,93,98,65,97,21,26,25,21,20,3,3,5,13,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,206189881,크리스 스몰링,TB,CB,194,81,91,89,79,66,54,47,60,66,64,76,61,64,75,34,61,71,70,70,60,87,92,94,94,94,92,99,88,95,90,81,24,29,30,29,29,2,5,3,12,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,206190120,카를-요한 욘손,TB,GK,187,84,86,63,64,27,35,27,30,33,31,40,63,25,52,25,26,30,36,59,46,78,25,28,34,33,26,83,59,49,86,58,88,82,89,91,88,1,5,2,6,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,206190149,데마르코스,TB,RB,182,78,88,100,91,70,84,67,91,68,66,86,77,87,80,64,88,87,90,87,85,92,73,88,88,70,86,84,104,87,89,87,22,20,27,23,29,3,5,3,10,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,206190456,나다니엘 클라인,TB,RB,175,67,90,93,92,65,85,80,83,56,57,88,75,90,78,50,75,87,87,94,87,84,92,94,90,78,95,80,91,87,81,86,24,25,27,21,29,3,5,2,11,100,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,206190460,크리스티안 에릭센,TB,CAM,182,76,100,87,89,95,98,102,100,90,79,105,105,101,101,101,102,97,103,94,94,104,51,71,71,66,36,70,104,61,65,101,23,28,21,20,21,4,5,5,17,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
